"","Historic","Classification.Key","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","ISO","Country","Subregion","Region","Location","OFDA.BHA.Response","Appeal","Declaration","River.Basin","Start.Year","Start.Month","Start.Day","End.Year","End.Month","End.Day","Total.Deaths","Total.Affected","CPI","Start.Date","End.Date","Duration"
"3992","No","tec-ind-poi-poi","Technological","Industrial accident","Poisoning","Poisoning","CHN","China","Eastern Asia","Asia","Qiqihar (Heilongjiang)","No","No","No","",2004,1,15,2004,1,16,NA,134,61.98958593,2004-01-15,2004-01-16,1
"3993","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","IND","India","Southern Asia","Asia","Palamedu (Tamil Nadu state)","No","No","No","",2004,1,16,2004,1,17,2,218,61.98958593,2004-01-16,2004-01-17,1
"3994","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","CHN","China","Eastern Asia","Asia","Morecambe Bay","No","No","No","",2004,2,5,2004,2,5,24,NA,61.98958593,2004-02-05,2004-02-05,0
"3995","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","PAK","Pakistan","Southern Asia","Asia","Lahore","No","No","No","",2004,2,14,2004,2,15,12,102,61.98958593,2004-02-14,2004-02-15,1
"3996","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","AFG","Afghanistan","Southern Asia","Asia","Mazar-e-Sharif","No","No","No","",2004,3,20,2004,3,20,12,80,61.98958593,2004-03-20,2004-03-20,0
"3997","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","KEN","Kenya","Sub-Saharan Africa","Africa","Makindu, Mutomo","No","No","No","",2004,4,10,2004,6,8,112,180,61.98958593,2004-04-10,2004-06-08,59
"3998","No","nat-bio-epi-vir","Natural","Biological","Epidemic","Viral disease","EGY","Egypt","Northern Africa","Africa","Hurghada","No","No","No","",2004,6,10,2004,7,31,NA,120,61.98958593,2004-06-10,2004-07-31,51
"3999","No","tec-ind-poi-poi","Technological","Industrial accident","Poisoning","Poisoning","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Fars, Shiraz","No","No","No","",2004,6,12,2004,6,15,22,101,61.98958593,2004-06-12,2004-06-15,3
"4000","No","tec-ind-gas-gas","Technological","Industrial accident","Gas leak","Gas leak","CHN","China","Eastern Asia","Asia","Songjia (Panjing, Liaoning)","No","No","No","",2004,6,21,2004,6,22,NA,120,61.98958593,2004-06-21,2004-06-22,1
"4001","No","tec-ind-poi-poi","Technological","Industrial accident","Poisoning","Poisoning","CHN","China","Eastern Asia","Asia","Nanchang (Fengcheng, Jiangxi province)","No","No","No","",2004,6,22,2004,6,22,NA,258,61.98958593,2004-06-22,2004-06-22,0
"4002","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","RUS","Russian Federation","Eastern Europe","Europe","Tambovka","No","No","No","",2004,6,25,2004,6,26,NA,207,61.98958593,2004-06-25,2004-06-26,1
"4003","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","USA","United States of America","Northern America","Americas","Pennsylvania, Ohio, Maryland, Virginia, West Virginia","No","No","No","",2004,7,2,2004,7,23,NA,289,61.98958593,2004-07-02,2004-07-23,21
"4004","No","tec-ind-poi-poi","Technological","Industrial accident","Poisoning","Poisoning","PAK","Pakistan","Southern Asia","Asia","Karachi","No","No","No","",2004,7,3,2004,7,3,NA,140,61.98958593,2004-07-03,2004-07-03,0
"4005","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","IDN","Indonesia","South-eastern Asia","Asia","West Java","No","No","No","",2004,7,7,2004,7,8,NA,101,61.98958593,2004-07-07,2004-07-08,1
"4006","No","tec-ind-poi-poi","Technological","Industrial accident","Poisoning","Poisoning","VNM","Viet Nam","South-eastern Asia","Asia","Ho Chi Minh City","No","No","No","",2004,7,13,2004,7,13,NA,400,61.98958593,2004-07-13,2004-07-13,0
"4007","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","KEN","Kenya","Sub-Saharan Africa","Africa","Makueni","No","No","No","",2004,8,16,2004,8,16,25,10,61.98958593,2004-08-16,2004-08-16,0
"4008","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","SLV","El Salvador","Latin America and the Caribbean","Americas","San Salvador","No","No","No","",2004,8,18,2004,8,18,31,28,61.98958593,2004-08-18,2004-08-18,0
"4009","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","CHN","China","Eastern Asia","Asia","Shenzen","No","No","No","",2004,8,1,2004,8,1,NA,200,61.98958593,2004-08-01,2004-08-01,0
"4010","No","tec-ind-poi-poi","Technological","Industrial accident","Poisoning","Poisoning","IDN","Indonesia","South-eastern Asia","Asia","Batam","No","No","No","",2004,8,16,2004,8,16,NA,100,61.98958593,2004-08-16,2004-08-16,0
"4011","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","CHN","China","Eastern Asia","Asia","Nanping (Fujian)","No","No","No","",2004,9,30,2004,9,30,NA,191,61.98958593,2004-09-30,2004-09-30,0
"4012","No","nat-bio-epi-dis","Natural","Biological","Epidemic","Infectious disease (General)","PAK","Pakistan","Southern Asia","Asia","Goth Nek Mohammed (Karachi)","No","No","No","",2004,10,16,2004,10,16,2,100,61.98958593,2004-10-16,2004-10-16,0
"4013","No","tec-ind-poi-poi","Technological","Industrial accident","Poisoning","Poisoning","CHN","China","Eastern Asia","Asia","Xiamen (Fujian)","No","No","No","",2004,10,25,2004,10,25,NA,160,61.98958593,2004-10-25,2004-10-25,0
"4014","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","RUS","Russian Federation","Eastern Europe","Europe","Karachayevo-Cherkessiya","No","No","No","",2004,11,26,2004,11,26,NA,140,61.98958593,2004-11-26,2004-11-26,0
"4015","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","KAZ","Kazakhstan","Central Asia","Asia","Pavlodar","No","No","No","",2004,11,28,2004,11,28,NA,162,61.98958593,2004-11-28,2004-11-28,0
"4016","No","tec-ind-poi-poi","Technological","Industrial accident","Poisoning","Poisoning","IND","India","Southern Asia","Asia","Mumbai","No","No","No","",2004,12,26,2004,12,26,66,97,61.98958593,2004-12-26,2004-12-26,0
"4017","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","DEU","Germany","Western Europe","Europe","Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces","No","No","No","",2004,1,12,2004,1,13,2,NA,61.98958593,2004-01-12,2004-01-13,1
"4018","No","nat-met-sto-hai","Natural","Meteorological","Storm","Hail","USA","United States of America","Northern America","Americas","Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces","No","No","No","",2004,3,20,2004,3,21,9,14,61.98958593,2004-03-20,2004-03-21,1
"4019","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","HND","Honduras","Latin America and the Caribbean","Americas","South","No","No","No","",2004,11,29,2004,11,29,11,5,61.98958593,2004-11-29,2004-11-29,0
"4020","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","IND","India","Southern Asia","Asia","Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces","No","No","No","Narmada, Mahi, Kailash, Bayal, Punjab, Ghaggar River",2004,8,1,2004,9,8,210,100000,61.98958593,2004-08-01,2004-09-08,38
"4021","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","PAK","Pakistan","Southern Asia","Asia","Pasrur Tehsil area (Sialkot district, Punjab province)","No","No","No","Indus tributaries",2004,8,1,2004,9,8,NA,NA,61.98958593,2004-08-01,2004-09-08,38
"4022","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","KHM","Cambodia","South-eastern Asia","Asia","Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces","No","No","No","",2004,8,24,2004,10,21,NA,NA,61.98958593,2004-08-24,2004-10-21,58
"4023","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","VNM","Viet Nam","South-eastern Asia","Asia","An Giang, Vinh Long, Dong Thap, Long An, Can Tho city, Kien Giang provinces","No","No","No","Mekong (Cuu Long), Tien River",2004,8,24,2004,10,21,34,30000,61.98958593,2004-08-24,2004-10-21,58
"4025","No","nat-bio-epi-vir","Natural","Biological","Epidemic","Viral disease","AGO","Angola","Sub-Saharan Africa","Africa","Uige, Luanda, Cabinda, Malange, Kuanza Norte, Kuanza Sul, Malanje, Zaire provinces","Yes","No","No","",2004,10,13,2005,9,6,329,45,61.98958593,2004-10-13,2005-09-06,328
"4026","No","nat-cli-wil-lan","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","GIN","Guinea","Sub-Saharan Africa","Africa","Tamagali city (Mamou district, Mamou province)","Yes","No","No","",2004,1,10,2004,1,10,NA,777,61.98958593,2004-01-10,2004-01-10,0
"4027","No","nat-met-ext-col","Natural","Meteorological","Extreme temperature","Cold wave","USA","United States of America","Northern America","Americas","Connecticut, Delaware, Maryland, Maine, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont provinces","No","No","No","",2004,1,9,2004,1,12,3,NA,61.98958593,2004-01-09,2004-01-12,3
"4028","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","GRC","Greece","Southern Europe","Europe","Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces","No","No","No","",2004,2,13,2004,2,16,NA,NA,61.98958593,2004-02-13,2004-02-16,3
"4040","No","tec-tra-roa-roa","Technological","Transport","Road","Road","BDI","Burundi","Sub-Saharan Africa","Africa","Near Bujumbura","No","No","No","",2005,1,3,2005,1,3,25,5,64.09274026,2005-01-03,2005-01-03,0
"4041","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CHN","China","Eastern Asia","Asia","Near Kuola Mount (Yushu county, Qinhai province)","No","No","No","",2005,1,3,2005,1,3,54,41,64.09274026,2005-01-03,2005-01-03,0
"4042","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","BRA","Brazil","Latin America and the Caribbean","Americas","Criciuma district (Santa Catarina province)","No","No","No","",2005,1,3,2005,1,3,2,344,64.09274026,2005-01-03,2005-01-03,0
"4043","No","tec-tra-roa-roa","Technological","Transport","Road","Road","BDI","Burundi","Sub-Saharan Africa","Africa","Between Mabayi and Mugina (Cibitoke province)","No","No","No","",2005,1,5,2005,1,5,23,20,64.09274026,2005-01-05,2005-01-05,0
"4044","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Teheran","No","No","No","",2005,1,4,2005,1,4,4,250,64.09274026,2005-01-04,2005-01-04,0
"4045","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MEX","Mexico","Latin America and the Caribbean","Americas","Between Tijuana and Mexico","No","No","No","",2005,1,5,2005,1,5,12,13,64.09274026,2005-01-05,2005-01-05,0
"4046","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CHN","China","Eastern Asia","Asia","Between Fuzhou and Xiamen (Fujian province)","No","No","No","",2005,1,6,2005,1,6,28,19,64.09274026,2005-01-06,2005-01-06,0
"4047","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","ITA","Italy","Southern Europe","Europe","Crevalcore area (Near Bologne)","No","No","No","",2005,1,7,2005,1,7,14,80,64.09274026,2005-01-07,2005-01-07,0
"4048","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","USA","United States of America","Northern America","Americas","Aiken county (South Carolina)","No","No","No","",2005,1,7,2005,1,7,9,950,64.09274026,2005-01-07,2005-01-07,0
"4049","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","NGA","Nigeria","Sub-Saharan Africa","Africa","Port Harcourt","No","No","No","",2005,1,6,2005,1,6,NA,10000,64.09274026,2005-01-06,2005-01-06,0
"4050","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","DEU","Germany","Western Europe","Europe","Schleswig-Holstein province","No","No","No","",2005,1,8,2005,1,8,2,2,64.09274026,2005-01-08,2005-01-08,0
"4051","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","DNK","Denmark","Northern Europe","Europe","Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde province","No","No","No","",2005,1,7,2005,1,9,4,NA,64.09274026,2005-01-07,2005-01-09,2
"4052","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","EST","Estonia","Northern Europe","Europe","Pärnu (Pärnu linn district, Pärnu Maakond province)","No","No","No","",2005,1,7,2005,1,8,NA,100,64.09274026,2005-01-07,2005-01-08,1
"4053","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","GBR","United Kingdom of Great Britain and Northern Ireland","Northern Europe","Europe","Appleby, Longtown, Shap,Carlisle towns (Cumbria district, England province), West Yorkshire district (England province), North Yorkshire district (England province), Haydon Brige town (Northumberland district, England province), Peebles, Jedburgh towns (Borders district, Scotland province), Grampian district (Scotland province), Wales province","No","No","No","",2005,1,7,2005,1,8,3,3000,64.09274026,2005-01-07,2005-01-08,1
"4054","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","IRL","Ireland","Northern Europe","Europe","Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow provinces","No","No","No","",2005,1,7,2005,1,8,NA,NA,64.09274026,2005-01-07,2005-01-08,1
"4055","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","LTU","Lithuania","Northern Europe","Europe","Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus province","No","No","No","",2005,1,8,2005,1,9,NA,NA,64.09274026,2005-01-08,2005-01-09,1
"4056","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","LVA","Latvia","Northern Europe","Europe","Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces","No","No","No","",2005,1,8,2005,1,9,NA,NA,64.09274026,2005-01-08,2005-01-09,1
"4057","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","NLD","Netherlands (Kingdom of the)","Western Europe","Europe","Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces","No","No","No","",2005,1,8,2005,1,8,NA,1,64.09274026,2005-01-08,2005-01-08,0
"4058","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","NOR","Norway","Northern Europe","Europe","Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (Western), Akershus, Aust-agder, Buskerud, Oestfold, Oslo, Telemark, Vest-Agder, Vestfold provinces (Southern)","No","No","No","",2005,1,13,2005,1,13,NA,NA,64.09274026,2005-01-13,2005-01-13,0
"4059","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","POL","Poland","Eastern Europe","Europe","Gdansk district (Pomorskie province)","No","No","No","",2005,1,7,2005,1,8,NA,NA,64.09274026,2005-01-07,2005-01-08,1
"4060","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","RUS","Russian Federation","Eastern Europe","Europe","Sankt-peterburg province","No","No","No","",2005,1,7,2005,1,8,NA,2,64.09274026,2005-01-07,2005-01-08,1
"4061","No","nat-met-sto-ext","Natural","Meteorological","Storm","Extra-tropical storm","SWE","Sweden","Northern Europe","Europe","Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces","No","No","No","",2005,1,7,2005,1,9,7,NA,64.09274026,2005-01-07,2005-01-09,2
"4062","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","IND","India","Southern Asia","Asia","Bijjapur (Karnataka)","No","No","No","",2005,1,10,2005,1,10,57,NA,64.09274026,2005-01-10,2005-01-10,0
"4063","No","nat-cli-wil-for","Natural","Climatological","Wildfire","Forest fire","AUS","Australia","Australia and New Zealand","Oceania","Eyre peninsula (Ceduna (DC), Cleve (DC), Elliston (DC), Franklin Harbour (DC), Kimba (DC), Lower Eyre Peninsula (DC), Port Augusta (C), Port Lincoln (C), Streaky Bay (DC), Tumby Bay (DC), Whyalla (C), Wudinna (DC) districts, South Australia province)","No","No","No","",2005,1,4,2005,1,26,12,220,64.09274026,2005-01-04,2005-01-26,22
"4064","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","USA","United States of America","Northern America","Americas","La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces","No","No","Yes","Venturea, Ohio rivers",2005,1,7,2005,1,11,28,508,64.09274026,2005-01-07,2005-01-11,4
